institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
220552,South College,Fall 2013,1116,316,800,1,44,99,15,0,928,20,9,0
220598,Lane College,Fall 2013,1554,804,750,0,0,1552,0,0,2,0,0,0
220604,Le Moyne-Owen College,Fall 2013,1023,365,658,0,2,1015,3,0,3,0,0,0
220613,Lee University,Fall 2013,4922,2106,2816,20,50,267,189,9,3730,19,426,212
220631,Lincoln Memorial University,Fall 2013,3952,1418,2534,9,138,208,70,0,3034,33,409,51
220701,Martin Methodist College,Fall 2013,1144,437,707,6,0,110,24,0,770,0,176,58
220710,Maryville College,Fall 2013,1168,519,649,7,13,84,37,2,956,24,3,42
220862,University of Memphis,Fall 2013,21480,8575,12905,56,620,7541,669,22,11281,576,111,604
220941,Victory University,Fall 2013,2496,959,1537,0,1,1335,125,0,1005,6,24,0
220978,Middle Tennessee State University,Fall 2013,23881,10906,12975,80,619,4638,929,20,15980,646,271,698
221014,Milligan College,Fall 2013,1198,433,765,6,13,51,44,3,1027,17,3,34
221096,Motlow State Community College,Fall 2013,4900,1920,2980,8,96,423,183,3,3950,70,148,19
221148,Lincoln College of Technology-Nashville,Fall 2013,1856,1815,41,6,13,405,44,2,1174,199,13,0
221184,Nashville State Community College,Fall 2013,10007,3961,6046,33,366,3007,402,26,5788,176,136,73
221351,Rhodes College,Fall 2013,2040,855,1185,8,112,119,66,0,1577,61,42,55
221397,Roane State Community College,Fall 2013,6214,2143,4071,19,39,166,157,3,5578,145,85,22
221485,Southwest Tennessee Community College,Fall 2013,10817,4102,6715,23,250,6503,409,13,3184,270,48,117
221519,Sewanee-The University of the South,Fall 2013,1701,842,859,1,31,78,66,1,1405,66,0,53
221643,Pellissippi State Community College,Fall 2013,10704,5001,5703,41,180,813,381,15,8855,294,15,110
221661,Southern Adventist University,Fall 2013,3255,1366,1889,17,207,386,588,19,1770,84,21,163
221731,Tennessee Wesleyan College,Fall 2013,1084,410,674,1,11,77,20,4,890,17,31,33
221740,The University of Tennessee-Chattanooga,Fall 2013,11674,5237,6437,26,216,1268,373,11,8708,824,112,136
221759,The University of Tennessee-Knoxville,Fall 2013,30030,14871,15159,77,912,2158,777,0,22970,690,1129,1317
221768,The University of Tennessee-Martin,Fall 2013,7423,3106,4317,17,29,1174,153,0,5734,129,0,187
221838,Tennessee State University,Fall 2013,8883,3289,5594,17,143,6124,121,0,2082,0,102,294
221847,Tennessee Technological University,Fall 2013,11118,6042,5076,20,132,423,252,4,9059,246,47,935
221856,Tennessee Temple University,Fall 2013,1010,539,471,17,7,295,35,2,589,31,12,22
221892,Trevecca Nazarene University,Fall 2013,2406,959,1447,17,21,301,60,5,1545,36,401,20
221908,Northeast State Community College,Fall 2013,5893,2779,3114,30,22,171,96,0,5296,71,199,8
221953,Tusculum College,Fall 2013,2055,877,1178,11,8,223,41,0,1730,3,0,39
221971,Union University,Fall 2013,3993,1532,2461,12,67,759,86,4,2598,38,386,43
221999,Vanderbilt University,Fall 2013,12757,5975,6782,43,855,949,774,13,7826,431,660,1206
222053,Volunteer State Community College,Fall 2013,8153,3158,4995,21,107,690,279,6,6620,131,256,43
222062,Walters State Community College,Fall 2013,6265,2423,3842,12,42,130,136,2,5816,91,12,24
222178,Abilene Christian University,Fall 2013,4461,1893,2568,21,55,370,504,2,3090,151,70,198
222567,Alvin Community College,Fall 2013,5118,2142,2976,26,252,536,1517,19,2658,0,110,0
222576,Amarillo College,Fall 2013,10873,4242,6631,144,321,530,3890,0,5866,1,121,0
222628,Amberton University,Fall 2013,1403,485,918,6,146,455,85,4,670,0,37,0
222822,Angelina College,Fall 2013,5490,1995,3495,35,60,814,991,8,3420,157,1,4
222831,Angelo State University,Fall 2013,6536,2884,3652,33,84,533,1837,4,3700,123,60,162
222938,The Art Institute of Houston,Fall 2013,2338,1157,1181,13,84,423,762,5,488,20,543,0
222983,Austin College,Fall 2013,1223,598,625,19,178,74,190,1,710,11,7,33
222992,Austin Community College District,Fall 2013,41627,18510,23117,340,1889,3141,12131,78,19402,934,2457,1255
223214,Texas A & M University Health Science Center,Fall 2013,2417,1047,1370,8,502,141,387,1,1149,0,88,141
223223,Baylor College of Medicine,Fall 2013,1552,762,790,12,381,60,165,4,713,0,5,212
223232,Baylor University,Fall 2013,15616,6806,8810,56,938,1078,1986,5,10074,691,164,624
223320,Coastal Bend College,Fall 2013,3533,1310,2223,13,23,59,2252,3,917,49,217,0
223427,Blinn College,Fall 2013,18561,9012,9549,66,416,1802,3536,18,11963,500,260,0
223506,Brazosport College,Fall 2013,4127,2127,2000,15,44,302,1436,1,2191,117,21,0
223524,Brookhaven College,Fall 2013,12319,5141,7178,48,1263,2318,4328,12,3797,103,409,41
223773,Cedar Valley College,Fall 2013,6676,2631,4045,18,149,3638,1401,4,1221,78,157,10
223816,Central Texas College,Fall 2013,21647,11508,10139,249,749,5232,3635,335,8483,91,2816,57
223898,Cisco College,Fall 2013,3617,1423,2194,10,43,226,821,3,1985,109,348,72
223922,Clarendon College,Fall 2013,1214,508,706,25,2,91,269,1,781,5,26,14
224004,Concordia University-Texas,Fall 2013,2565,767,1798,13,62,434,564,0,1191,0,282,19
224110,North Central Texas College,Fall 2013,10335,4350,5985,75,219,960,1893,10,6723,302,65,88
224147,Texas A & M University-Corpus Christi,Fall 2013,10913,4385,6528,38,244,564,4734,8,4485,159,166,515
224226,Dallas Baptist University,Fall 2013,5422,2192,3230,39,111,1136,563,7,3038,0,0,528
224305,Dallas Theological Seminary,Fall 2013,2111,1427,684,5,172,232,104,4,1216,35,85,258
224323,University of Dallas,Fall 2013,2598,1364,1234,7,181,215,399,2,1451,65,51,227
224350,Del Mar College,Fall 2013,10502,4559,5943,38,168,327,6612,20,2882,265,176,14
224439,Career Point College,Fall 2013,1208,100,1108,0,0,423,452,0,333,0,0,0
224527,East Texas Baptist University,Fall 2013,1247,591,656,8,6,237,142,3,790,38,10,13
224545,Texas A & M University-Texarkana,Fall 2013,1842,633,1209,12,24,294,178,3,1250,41,22,18
224554,Texas A & M University-Commerce,Fall 2013,11591,4766,6825,88,299,2188,1527,16,6218,358,192,705
224572,Eastfield College,Fall 2013,14529,5832,8697,68,577,3725,5702,14,3935,132,357,19
224615,El Centro College,Fall 2013,10771,3768,7003,40,477,3286,4313,6,2223,88,312,26
224642,El Paso Community College,Fall 2013,30468,13068,17400,109,226,725,25917,51,2454,6,346,634
224776,South University-The Art Institute of Dallas,Fall 2013,1423,705,718,8,22,109,367,2,236,14,665,0
224891,Frank Phillips College,Fall 2013,1148,535,613,33,9,56,193,2,801,0,52,2
224961,Galveston College,Fall 2013,2131,917,1214,7,54,358,634,5,971,7,81,14
225070,Grayson College,Fall 2013,5014,2012,3002,106,54,328,612,8,3595,206,22,83
225247,Hardin-Simmons University,Fall 2013,2220,1071,1149,5,62,140,318,1,1546,44,59,45
225308,Trinity Valley Community College,Fall 2013,5172,1978,3194,22,22,855,377,1,3215,586,80,14
225371,Hill College,Fall 2013,4495,1749,2746,19,23,341,879,16,2958,125,59,75
225399,Houston Baptist University,Fall 2013,2910,993,1917,9,316,685,684,6,850,179,73,108
225414,University of Houston-Clear Lake,Fall 2013,8164,2918,5246,22,538,781,2099,8,3405,192,112,1007
225423,Houston Community College,Fall 2013,57978,24574,33404,114,5480,17973,18362,137,8807,822,947,5336
225432,University of Houston-Downtown,Fall 2013,13757,5568,8189,58,1264,3478,5396,44,2529,125,161,702
225502,University of Houston-Victoria,Fall 2013,4491,1607,2884,9,426,840,1138,8,1751,108,34,177
225511,University of Houston,Fall 2013,39540,19854,19686,62,7655,4232,10188,90,12140,1106,334,3733
225520,Howard College,Fall 2013,4130,1502,2628,13,31,139,1851,2,1952,109,17,16
225548,Howard Payne University,Fall 2013,1170,623,547,3,4,100,226,1,780,39,15,2
225627,University of the Incarnate Word,Fall 2013,8685,3386,5299,32,382,633,4670,22,1967,91,485,403
226019,Kilgore College,Fall 2013,5867,2302,3565,26,43,1194,811,3,3564,138,51,37
226091,Lamar University,Fall 2013,14035,5474,8561,54,445,3614,1662,1,7160,223,202,674
226107,Lamar State College-Orange,Fall 2013,2426,747,1679,11,51,378,138,0,1848,0,0,0
226116,Lamar State College-Port Arthur,Fall 2013,2721,776,1945,19,185,857,533,3,1069,32,22,1
226134,Laredo Community College,Fall 2013,8726,3824,4902,5,17,13,8480,2,147,6,47,9
226152,Texas A & M International University,Fall 2013,7431,3084,4347,3,47,56,6916,1,147,16,22,223
226204,Lee College,Fall 2013,5911,3023,2888,21,79,859,2264,0,2485,65,67,71
226231,LeTourneau University,Fall 2013,2729,1310,1419,13,26,255,246,2,1620,83,373,111
226383,Lubbock Christian University,Fall 2013,2002,722,1280,14,13,152,373,6,1412,0,2,30
226408,College of the Mainland,Fall 2013,4188,1741,2447,15,113,680,1145,7,2209,19,0,0
226471,University of Mary Hardin-Baylor,Fall 2013,3492,1346,2146,20,57,467,576,13,2057,55,52,195
226578,McLennan Community College,Fall 2013,8555,2987,5568,25,103,1318,2087,4,4966,5,36,11
226587,McMurry University,Fall 2013,1216,624,592,8,13,193,250,3,702,25,6,16
226806,Midland College,Fall 2013,5233,2137,3096,15,97,303,2193,6,2368,72,166,13
226833,Midwestern State University,Fall 2013,5870,2402,3468,40,180,830,819,15,3422,142,55,367
226930,Mountain View College,Fall 2013,8797,3693,5104,27,305,2256,4851,2,1043,81,219,13
227146,Navarro College,Fall 2013,10256,4154,6102,47,70,2333,1929,29,5670,47,2,129
227182,Lone Star College System,Fall 2013,64072,25797,38275,193,4106,10770,21625,0,22919,1851,2608,0
227191,North Lake College,Fall 2013,11365,5143,6222,42,1150,2320,4022,7,3191,126,455,52
227216,University of North Texas,Fall 2013,38315,17621,20694,179,1958,5120,7228,42,19833,1142,393,2420
227225,Northeast Texas Community College,Fall 2013,3225,1227,1998,7,14,407,773,3,1825,92,64,40
227304,Odessa College,Fall 2013,5059,1900,3159,27,48,189,2823,4,1534,0,378,56
227331,Our Lady of the Lake University,Fall 2013,2927,778,2149,16,37,294,1796,7,537,0,221,19
227368,The University of Texas-Pan American,Fall 2013,20053,8825,11228,8,231,123,17691,17,701,72,686,524
227377,The University of Texas at Brownsville,Fall 2013,12285,5153,7132,11,108,84,10902,3,608,3,33,533
227386,Panola College,Fall 2013,2699,947,1752,13,8,605,260,0,1729,43,0,41
227401,Paris Junior College,Fall 2013,5301,2160,3141,107,46,579,623,1,3892,36,1,16
227526,Prairie View A & M University,Fall 2013,8283,3257,5026,16,241,6959,458,3,277,84,61,184
227687,Ranger College,Fall 2013,1893,812,1081,12,11,96,437,0,1314,0,6,17
227757,Rice University,Fall 2013,6628,3743,2885,7,1055,336,761,6,2578,234,161,1490
227766,Richland College,Fall 2013,19287,8675,10612,74,2671,4206,5650,17,5495,228,786,160
227845,Saint Edward's University,Fall 2013,4861,1886,2975,22,133,217,1682,9,2227,140,69,362
227854,St Philip's College,Fall 2013,10238,4540,5698,23,259,1043,5310,14,3116,299,133,41
227863,University of St Thomas,Fall 2013,3525,1140,2385,5,292,419,1132,8,1155,69,64,381
227881,Sam Houston State University,Fall 2013,19210,7667,11543,80,243,3304,3521,27,10849,424,410,352
227924,San Antonio College,Fall 2013,23004,9366,13638,61,637,1510,13194,35,6759,700,3,105
227979,San Jacinto Community College,Fall 2013,28385,12368,16017,57,1385,2748,13191,50,8475,619,1352,508
228042,Schreiner University,Fall 2013,1136,482,654,3,11,37,325,1,714,40,0,5
228149,St Mary's University,Fall 2013,3868,1827,2041,20,100,150,2168,8,925,1,195,301
228158,South Plains College,Fall 2013,9559,4298,5261,244,166,613,3667,33,4765,0,0,71
228194,South Texas College of Law,Fall 2013,1197,673,524,6,110,64,194,1,750,33,35,4
228246,Southern Methodist University,Fall 2013,10929,5811,5118,38,695,662,1081,16,6815,242,136,1244
228316,Southwest Texas Junior College,Fall 2013,5410,2234,3176,46,20,66,4490,2,718,26,42,0
228325,Southwestern Assemblies of God University,Fall 2013,2012,981,1031,34,25,204,389,10,1309,13,18,10
228343,Southwestern University,Fall 2013,1535,655,880,9,67,73,290,2,1024,30,15,25
228431,Stephen F Austin State University,Fall 2013,12772,4612,8160,59,130,2690,1672,5,7491,284,313,128
228459,Texas State University,Fall 2013,35546,15478,20068,106,699,2456,10678,44,19293,1029,867,374
228501,Sul Ross State University,Fall 2013,2842,1185,1657,10,7,156,1731,3,824,37,59,15
228529,Tarleton State University,Fall 2013,13307,5193,8114,84,167,1418,1987,32,9099,353,81,86
228547,Tarrant County College District,Fall 2013,50771,21162,29609,255,2935,9579,13829,90,22451,800,450,382
228608,Temple College,Fall 2013,5506,1900,3606,42,121,1095,1173,13,2866,29,163,4
228635,University of Texas Southwestern Medical Center,Fall 2013,2374,1212,1162,5,426,73,206,0,874,32,165,593
228644,The University of Texas Health Science Center at San Antonio,Fall 2013,3148,1186,1962,3,454,145,785,4,1404,71,139,143
228653,The University of Texas Medical Branch,Fall 2013,3112,995,2117,10,488,331,491,2,1486,72,97,135
228680,Texas State Technical College-Waco,Fall 2013,3988,3132,856,19,36,569,801,6,2371,8,176,2
228699,Texarkana College,Fall 2013,4233,1606,2627,23,52,1059,266,3,2669,130,29,2
228705,Texas A & M University-Kingsville,Fall 2013,12229,5565,6664,28,118,734,7674,12,2505,84,192,882
228723,Texas A & M University-College Station,Fall 2013,55697,29610,26087,148,2620,1622,9670,46,35213,1429,297,4652
228769,The University of Texas at Arlington,Fall 2013,33329,14687,18642,95,3466,4664,7383,62,13328,980,264,3087
228778,The University of Texas at Austin,Fall 2013,52059,25651,26408,111,8007,2061,9920,49,25219,1441,469,4782
228787,The University of Texas at Dallas,Fall 2013,21193,11955,9238,49,4078,1089,2590,27,7490,615,412,4843
228796,The University of Texas at El Paso,Fall 2013,23003,10608,12395,55,219,633,18260,35,2098,124,117,1462
228802,The University of Texas at Tyler,Fall 2013,7476,3043,4433,29,207,723,1008,11,4726,488,91,193
228875,Texas Christian University,Fall 2013,9925,4077,5848,92,229,490,1007,25,7213,82,279,508
228909,University of North Texas Health Science Center,Fall 2013,2142,893,1249,2,423,173,247,6,1031,56,27,177
228981,Texas Lutheran University,Fall 2013,1341,651,690,5,16,105,408,0,758,4,43,2
229018,The University of Texas of the Permian Basin,Fall 2013,5131,2063,3068,50,153,285,2132,12,2344,47,50,58
229027,The University of Texas at San Antonio,Fall 2013,28623,14723,13900,49,1446,2496,13329,53,8365,752,355,1778
229063,Texas Southern University,Fall 2013,8703,3553,5150,38,438,6951,605,0,271,0,1,399
229115,Texas Tech University,Fall 2013,33111,18057,15054,108,863,1830,6303,30,20582,879,225,2291
229160,Texas Wesleyan University,Fall 2013,2397,1101,1296,17,67,352,433,2,951,82,64,429
229179,Texas Woman's University,Fall 2013,15058,1673,13385,84,1219,2983,2948,18,6947,418,134,307
229267,Trinity University,Fall 2013,2358,1096,1262,6,154,82,408,2,1319,82,149,156
229300,The University of Texas Health Science Center at Houston,Fall 2013,4615,1643,2972,6,646,333,673,7,1950,81,319,600
229319,Texas State Technical College-Harlingen,Fall 2013,5332,2590,2742,8,37,37,4813,9,353,2,69,4
229328,Texas State Technical College-West Texas,Fall 2013,1281,700,581,6,7,58,351,4,835,0,19,1
229337,Texas Tech University Health Sciences Center,Fall 2013,4519,1469,3050,34,641,315,697,0,2533,0,252,47
229355,Tyler Junior College,Fall 2013,11308,4739,6569,69,174,2466,1595,15,6496,259,157,77
229416,Universal Technical Institute of Texas Inc.,Fall 2013,2097,2026,71,17,28,288,844,7,728,106,79,0
229504,Vernon College,Fall 2013,3084,1115,1969,34,62,280,515,4,2064,80,45,0
229540,Victoria College,Fall 2013,4419,1522,2897,18,76,240,1841,5,2169,45,23,2
229780,Wayland Baptist University,Fall 2013,6222,3086,3136,47,151,1046,1505,61,2900,218,244,50
229799,Weatherford College,Fall 2013,5694,2148,3546,51,30,156,792,5,4345,113,155,47
229814,West Texas A & M University,Fall 2013,8377,3629,4748,45,103,452,1855,6,5425,167,152,172
229832,Western Texas College,Fall 2013,2044,1040,1004,5,15,148,587,8,1192,37,0,52
229841,Wharton County Junior College,Fall 2013,7386,3174,4212,13,752,826,2578,23,3105,81,3,5
229887,Wiley College,Fall 2013,1392,611,781,6,2,1183,101,1,26,0,0,73
230038,Brigham Young University-Provo,Fall 2013,31123,16979,14144,125,614,144,1717,188,25807,947,379,1202
230047,Brigham Young University-Hawaii,Fall 2013,2882,1271,1611,6,156,9,149,210,974,231,2,1145
230162,Davis Applied Technology College,Fall 2013,2769,1544,1225,33,35,54,187,10,1913,57,480,0
230171,Dixie State University,Fall 2013,8350,3960,4390,104,55,171,694,123,6694,195,132,182
230418,Latter-day Saints Business College,Fall 2013,2036,1175,861,10,27,5,237,36,1314,96,4,307
230490,Ogden-Weber Applied Technology College,Fall 2013,2625,1571,1054,21,34,49,379,15,1912,33,182,0
230597,Snow College,Fall 2013,4605,2032,2573,72,33,64,176,106,3928,59,45,122
230603,Southern Utah University,Fall 2013,7745,3465,4280,122,61,85,309,76,6364,82,255,391
230676,Uintah Basin Applied Technology College,Fall 2013,1238,834,404,83,6,4,64,13,1067,1,0,0
230728,Utah State University,Fall 2013,27812,12724,15088,529,278,250,1374,67,20828,388,3212,886
230737,Utah Valley University,Fall 2013,30564,16984,13580,243,358,264,3010,263,24600,641,626,559
230746,Salt Lake Community College,Fall 2013,32003,15452,16551,274,1183,682,4453,375,21304,598,2727,407
230764,University of Utah,Fall 2013,32077,17754,14323,150,1502,383,2581,168,22195,874,1306,2918
230782,Weber State University,Fall 2013,25155,11824,13331,104,322,310,2191,90,13162,369,8184,423
230807,Westminster College,Fall 2013,3108,1424,1684,23,88,40,278,10,2079,65,365,160
230834,Castleton State College,Fall 2013,2175,1028,1147,12,21,27,42,0,1840,25,184,24
230852,Champlain College,Fall 2013,3305,1891,1414,12,42,101,113,4,2214,66,717,36
230861,Community College of Vermont,Fall 2013,6200,1943,4257,50,83,100,152,2,5217,248,195,153
230913,Johnson State College,Fall 2013,1692,572,1120,13,18,27,47,5,1436,30,109,7
230931,Lyndon State College,Fall 2013,1519,806,713,11,8,43,60,0,1267,32,89,9
230959,Middlebury College,Fall 2013,2495,1219,1276,4,152,71,182,0,1639,108,62,277
230995,Norwich University,Fall 2013,3417,2426,991,48,123,159,197,11,2652,43,152,32
231059,Saint Michael's College,Fall 2013,2378,1020,1358,3,39,44,90,1,2033,42,29,97
231165,Vermont Technical College,Fall 2013,1543,899,644,10,21,14,20,1,1378,43,20,36
231174,University of Vermont,Fall 2013,12723,5550,7173,35,358,164,526,2,10345,319,585,389
231536,Blue Ridge Community College,Fall 2013,4437,1940,2497,11,88,269,343,7,3575,101,33,10
231581,Bridgewater College,Fall 2013,1848,834,1014,6,15,165,55,1,1456,76,53,21
231624,College of William and Mary,Fall 2013,8376,3789,4587,20,487,582,629,7,5124,341,617,569
231651,Regent University,Fall 2013,5693,2303,3390,27,119,1410,318,11,3381,126,123,178
231697,Central Virginia Community College,Fall 2013,4730,2229,2501,20,74,701,133,7,3570,167,42,16
231712,Christopher Newport University,Fall 2013,5232,2248,2984,14,123,407,264,10,3955,245,202,12
231837,Jefferson College of Health Sciences,Fall 2013,1039,203,836,1,27,64,28,0,849,35,35,0
231873,Dabney S Lancaster Community College,Fall 2013,1312,587,725,8,2,63,26,0,1168,28,17,0
231882,Danville Community College,Fall 2013,4280,1864,2416,13,36,1520,93,4,2538,52,14,10
231970,Eastern Virginia Medical School,Fall 2013,1017,439,578,1,217,112,10,3,546,42,86,0
232043,Eastern Mennonite University,Fall 2013,1640,570,1070,0,38,90,98,0,1228,20,102,64
232089,Ferrum College,Fall 2013,1512,857,655,6,5,480,74,4,787,78,64,14
232186,George Mason University,Fall 2013,33917,15601,18316,53,4725,3056,3267,122,16737,1194,2784,1979
232195,Germanna Community College,Fall 2013,7379,2899,4480,45,178,1039,695,27,4934,367,72,22
232256,Hampden-Sydney College,Fall 2013,1070,1069,1,6,20,87,24,0,867,51,12,3
232265,Hampton University,Fall 2013,4622,1652,2970,11,87,4037,60,0,350,0,0,77
232414,J Sargeant Reynolds Community College,Fall 2013,12454,4929,7525,66,508,4536,585,26,6148,332,155,98
232423,James Madison University,Fall 2013,20181,8063,12118,29,810,805,920,37,15906,620,643,411
232450,John Tyler Community College,Fall 2013,10103,4303,5800,52,312,2455,667,19,6077,394,103,24
232557,Liberty University,Fall 2013,77338,31395,45943,372,599,13784,1268,114,35060,1539,22637,1965
232566,Longwood University,Fall 2013,4960,1591,3369,13,55,386,223,7,3899,162,171,44
232575,Lord Fairfax Community College,Fall 2013,7238,2744,4494,27,136,329,506,14,5886,234,77,29
232609,Lynchburg College,Fall 2013,2713,1065,1648,9,33,273,101,2,2052,65,141,37
232672,Mary Baldwin College,Fall 2013,1711,129,1582,13,54,369,88,3,1014,47,118,5
232681,University of Mary Washington,Fall 2013,4831,1709,3122,9,198,296,318,0,3199,186,573,52
232706,Marymount University,Fall 2013,3486,1031,2455,17,277,504,432,16,1679,100,174,287
232788,Mountain Empire Community College,Fall 2013,2924,1189,1735,8,4,58,23,1,2789,29,8,4
232797,American National University,Fall 2013,1857,434,1423,3,10,599,40,0,1071,37,86,11
232867,New River Community College,Fall 2013,4808,2386,2422,20,98,243,141,7,4088,113,40,58
232937,Norfolk State University,Fall 2013,6728,2365,4363,16,41,5573,176,9,378,190,298,47
232946,Northern Virginia Community College,Fall 2013,51803,25260,26543,137,7427,9126,9732,293,20645,1711,1317,1415
232982,Old Dominion University,Fall 2013,24828,11199,13629,90,1014,5726,1502,108,13459,1183,975,771
233019,Patrick Henry Community College,Fall 2013,3163,1279,1884,10,17,746,129,0,2183,64,10,4
233037,Paul D Camp Community College,Fall 2013,1392,450,942,8,3,531,32,1,767,43,7,0
233116,Piedmont Virginia Community College,Fall 2013,5630,2323,3307,18,208,737,278,10,4073,201,79,26
233277,Radford University,Fall 2013,9928,4207,5721,27,146,915,422,25,7813,378,131,71
233295,Randolph-Macon College,Fall 2013,1315,623,692,2,24,132,57,1,1010,42,12,35
233310,Rappahannock Community College,Fall 2013,3555,1357,2198,27,39,661,131,3,2500,127,58,9
233338,Richard Bland College of the College of William and Mary,Fall 2013,1428,478,950,4,24,454,34,0,820,51,41,0
233374,University of Richmond,Fall 2013,4140,1896,2244,12,196,314,242,1,2561,121,321,372
233426,Roanoke College,Fall 2013,2029,841,1188,6,28,97,65,2,1709,72,0,50
233541,Shenandoah University,Fall 2013,4003,1381,2622,49,297,385,191,10,2610,0,287,174
233639,Southside Virginia Community College,Fall 2013,5784,2170,3614,19,31,2190,126,10,3200,101,95,12
233648,Southwest Virginia Community College,Fall 2013,2630,1092,1538,13,13,62,18,0,2495,24,3,2
233684,Strayer University-Virginia,Fall 2013,7649,3539,4110,31,380,3470,527,14,2232,202,498,295
233754,Thomas Nelson Community College,Fall 2013,11033,4394,6639,64,305,3813,671,44,5453,555,117,11
233772,Tidewater Community College,Fall 2013,28999,11837,17162,157,1154,9942,1967,202,13921,1244,303,109
233897,The University of Virginia's College at Wise,Fall 2013,2291,954,1337,7,16,211,47,0,1823,11,175,1
233903,Virginia Highlands Community College,Fall 2013,2484,1027,1457,1,25,73,36,2,2300,40,6,1
233921,Virginia Polytechnic Institute and State University,Fall 2013,31205,18094,13111,45,2339,1197,1442,35,21312,1098,889,2848
233949,Virginia Western Community College,Fall 2013,8654,3906,4748,25,248,1065,244,10,6743,223,63,33
234030,Virginia Commonwealth University,Fall 2013,30974,13091,17883,82,3482,4920,1944,71,16504,1150,1301,1520
234076,University of Virginia-Main Campus,Fall 2013,23464,10754,12710,42,2355,1338,1172,13,14460,813,1296,1975
234085,Virginia Military Institute,Fall 2013,1675,1499,176,3,91,72,73,12,1393,26,0,5
234155,Virginia State University,Fall 2013,5763,2317,3446,17,20,4887,105,0,177,0,543,14
234164,Virginia Union University,Fall 2013,1749,806,943,7,1,1653,20,1,26,14,16,11
234173,Virginia Wesleyan College,Fall 2013,1459,562,897,9,21,331,93,2,847,102,44,10
234207,Washington and Lee University,Fall 2013,2277,1155,1122,2,84,79,80,0,1867,34,61,70
234377,Wytheville Community College,Fall 2013,3468,1265,2203,9,23,276,100,1,2984,53,5,17
234492,The Art Institute of Seattle,Fall 2013,1573,842,731,3,39,9,180,0,136,0,1206,0
234669,Bellevue College,Fall 2013,13820,6316,7504,98,2337,610,1339,66,6683,512,1411,764
234696,Bellingham Technical College,Fall 2013,2258,1190,1068,20,61,29,152,7,1314,79,596,0
234711,Big Bend Community College,Fall 2013,1991,847,1144,19,35,22,632,0,1173,35,69,6
234827,Central Washington University,Fall 2013,11287,5552,5735,57,601,308,1290,43,7271,600,1076,41
234845,Centralia College,Fall 2013,3453,1567,1886,74,37,111,276,19,2576,135,189,36
234915,City University of Seattle,Fall 2013,2368,1035,1333,25,89,140,133,12,960,8,645,356
234933,Clark College,Fall 2013,11462,4906,6556,80,403,250,946,55,7956,855,833,84
234951,Clover Park Technical College,Fall 2013,3720,1320,2400,35,241,555,167,78,2097,128,391,28
234979,Columbia Basin College,Fall 2013,6480,3081,3399,42,142,97,1883,16,3960,183,150,7
235097,Eastern Washington University,Fall 2013,12791,5736,7055,153,375,429,1469,35,8500,531,899,400
235103,Edmonds Community College,Fall 2013,9070,4308,4762,98,997,500,738,42,4444,431,854,966
235149,Everett Community College,Fall 2013,7154,3140,4014,79,390,212,590,24,4307,427,883,242
235167,The Evergreen State College,Fall 2013,4398,2003,2395,111,100,225,306,14,2916,313,393,20
235237,Pierce College at Fort Steilacoom,Fall 2013,6203,2566,3637,54,389,719,680,87,3186,495,347,246
235316,Gonzaga University,Fall 2013,7605,3301,4304,75,262,125,581,34,5274,324,457,473
235334,Grays Harbor College,Fall 2013,1958,975,983,41,47,69,167,11,1401,135,86,1
235343,Green River Community College,Fall 2013,7801,3871,3930,44,508,327,572,44,3897,576,644,1189
235422,Heritage University,Fall 2013,1128,281,847,75,15,9,570,4,362,23,67,3
235431,Highline Community College,Fall 2013,6612,2752,3860,33,992,729,651,81,2374,504,781,467
235547,Bastyr University,Fall 2013,1115,193,922,4,125,26,34,0,705,71,64,86
235671,Bates Technical College,Fall 2013,3704,1655,2049,72,124,279,219,43,1885,20,1053,9
235699,Lake Washington Institute of Technology,Fall 2013,3819,1525,2294,13,354,104,253,5,2454,158,414,64
235750,Lower Columbia College,Fall 2013,3152,1129,2023,47,55,35,220,8,2456,111,218,2
236072,Seattle Community College-North Campus,Fall 2013,6118,2532,3586,23,551,364,338,19,2728,391,1040,664
236133,Northwest University,Fall 2013,1733,703,1030,21,101,51,130,17,1252,47,63,51
236188,Olympic College,Fall 2013,7329,3334,3995,100,395,270,464,85,4993,521,414,87
236230,Pacific Lutheran University,Fall 2013,3462,1306,2156,25,206,95,236,18,2430,229,64,159
236258,Peninsula College,Fall 2013,2405,1128,1277,91,32,101,157,11,1453,120,334,106
236328,University of Puget Sound,Fall 2013,2812,1164,1648,5,192,27,193,2,2109,243,33,8
236382,Renton Technical College,Fall 2013,3338,2196,1142,19,394,312,284,26,1469,115,712,7
236452,Saint Martin's University,Fall 2013,1787,841,946,13,96,108,180,30,974,123,143,120
236504,Seattle Community College-South Campus,Fall 2013,4951,2857,2094,57,595,569,326,48,2383,207,474,292
236513,Seattle Central College,Fall 2013,7110,3230,3880,42,753,691,410,22,2516,423,790,1463
236577,Seattle Pacific University,Fall 2013,4270,1416,2854,13,429,148,304,7,2819,274,164,112
236595,Seattle University,Fall 2013,7422,3060,4362,48,1045,261,609,41,3734,470,578,636
236610,Shoreline Community College,Fall 2013,5937,2725,3212,36,615,334,369,27,2792,391,712,661
236638,Skagit Valley College,Fall 2013,4790,2001,2789,38,175,109,583,33,3431,192,75,154
